Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1448717,2015-07-22 17:12:34,2015-09-13 11:01:31,976566,140625504,976566,144,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448717/SRR1448717.2,SRX620687,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645099,SAMN02864147,simple,38727,Panicum virgatum,IDSP_12,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,573D770AE1A5B0893C06CF4C899636FF,D8B477320D85A692C0E9A64376F8CAAE
SRR1448718,2015-07-22 17:12:34,2015-09-13 11:01:25,675511,97949095,675511,145,57,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448718/SRR1448718.2,SRX620688,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645100,SAMN02864148,simple,38727,Panicum virgatum,IDSP_13,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,1C1C4ACC0528ACD88CFF023BD2B5E120,03F84575296D2927DF37E0507704AD91
SRR1448719,2015-07-22 17:12:28,2015-09-13 11:01:23,1584065,228105360,1584065,144,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448719/SRR1448719.2,SRX620689,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645100,SAMN02864148,simple,38727,Panicum virgatum,IDSP_13,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,26F36B6CFBD01A49844EA539C0356DEB,132563E942AFEA4635C7EEAF37FDA21F
SRR1448720,2015-07-22 17:12:28,2015-09-13 11:00:43,518117,75645082,518117,146,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448720/SRR1448720.2,SRX620690,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645101,SAMN02864149,simple,38727,Panicum virgatum,IDSP_14,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,89FB370A330BB036C306A84B030912AB,5E8B8BD4E8BA3401ECBF514705389B1A
SRR1448721,2015-07-22 17:12:34,2015-09-13 11:01:21,1138522,166224212,1138522,146,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448721/SRR1448721.2,SRX620691,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645101,SAMN02864149,simple,38727,Panicum virgatum,IDSP_14,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,B8FA89247492226BE936EE072D5C5661,AD5D6677A5206CBFEC1DC56A51046C1A
SRR1448722,2015-07-22 17:12:34,2015-09-13 10:59:52,481294,69787630,481294,145,39,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448722/SRR1448722.2,SRX620692,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645102,SAMN02864150,simple,38727,Panicum virgatum,IDSP_15,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,614DBEFC688E2E7EFE9299E3CFD33A5D,FD46AF359D39224B482786076A445FDB
SRR1448723,2015-07-22 17:12:28,2015-09-13 10:58:09,955223,137552112,955223,144,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448723/SRR1448723.2,SRX620693,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645102,SAMN02864150,simple,38727,Panicum virgatum,IDSP_15,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,8E8E6716027AB840C0817402A5163082,ABCC4913FDCCA11D2D4B931989DA238E
SRR1448724,2015-07-22 17:12:34,2015-09-13 10:59:06,276940,40156300,276940,145,23,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448724/SRR1448724.2,SRX620694,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645103,SAMN02864151,simple,38727,Panicum virgatum,SE,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,01DB7AEE9EB41D2A9E5A1C61D0555078,29F75584843DBAD6F27B6F88784997C2
SRR1448725,2015-07-22 17:12:28,2015-09-13 10:58:14,92307,13384515,92307,145,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448725/SRR1448725.2,SRX620695,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645103,SAMN02864151,simple,38727,Panicum virgatum,SE,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,C7D26C5836808A1D7580FBF72A9CE242,1057138258F9288E62525B178A839E00
SRR1448726,2015-07-22 17:12:31,2015-09-13 10:57:40,652537,95270402,652537,146,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448726/SRR1448726.2,SRX620696,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645104,SAMN02864152,simple,38727,Panicum virgatum,SLW,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,136EFE7AB3819D587F685DEB624683EC,ECF6F33BBD7E79B8A16ABFB3D9BC08A7
SRR1448727,2015-07-22 17:12:31,2015-09-13 10:57:37,359001,52414146,359001,146,30,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448727/SRR1448727.2,SRX620697,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645104,SAMN02864152,simple,38727,Panicum virgatum,SLW,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,D20C7506C16EC221DF58411CEB5EBF7F,FB7D33321F1C801278C61E8F77921485
SRR1448728,2015-07-22 17:12:31,2015-09-13 10:52:25,208428,30430488,208428,146,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448728/SRR1448728.2,SRX620698,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645105,SAMN02864153,simple,38727,Panicum virgatum,SB_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,645745CE66F3D9D38F0C5D24442269DB,4E4D2541384D2A54041C32530275063D
SRR1448729,2015-07-22 17:12:31,2015-09-13 10:51:34,516236,74337984,516236,144,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448729/SRR1448729.2,SRX620699,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645105,SAMN02864153,simple,38727,Panicum virgatum,SB_3,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,5412C2458BBB6F6E7FDBF478CE44CC60,92B13E76999B9832B58F4DA136D25834
SRR1448730,2015-07-22 17:12:31,2015-09-13 10:47:50,657110,96595170,657110,147,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448730/SRR1448730.2,SRX620700,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645106,SAMN02864154,simple,38727,Panicum virgatum,IDSP_16,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,33097D9D7418DAFC478E71BE039CC3ED,9ED35564D2B5FC65A5BCA52BD85D5F65
SRR1448731,2015-07-22 17:12:31,2015-09-13 10:42:19,714923,102948912,714923,144,60,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-run-32/SRR001/1448/SRR1448731/SRR1448731.2,SRX620701,,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP043508,PRJNA252891,,252891,SRS645106,SAMN02864154,simple,38727,Panicum virgatum,IDSP_16,,,,,,,no,,,,,USDA-ARS,SRA171751,,public,E4D3FFB10F24BA7FCA6F97019A2124A6,50182758C7ED5973E481FE193C676467
SRR1587311,2014-09-27 12:45:09,2014-09-26 23:39:33,164901182,49470354600,164901182,300,32690,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/587/SRR1587311/SRR1587311.sralite.1,SRX711586,PYSX,WGS,RANDOM,GENOMIC,PAIRED,732000,0,ILLUMINA,Illumina HiSeq 2000,SRP047536,PRJNA250542,,250542,SRS710314,SAMN02822026,simple,38727,Panicum virgatum,1017730,,,,,,,no,,,,,JGI,SRA186034,,public,84E755767D5CDE6D5DAC3F0E378F8B63,801C36FA3FF15C6D053584D939501965
SRR1587319,2014-09-27 12:47:08,2014-09-26 23:54:24,190178076,57053422800,190178076,300,36422,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/587/SRR1587319/SRR1587319.sralite.1,SRX711594,PYST,WGS,RANDOM,GENOMIC,PAIRED,797000,0,ILLUMINA,Illumina HiSeq 2000,SRP047540,PRJNA250546,,250546,SRS710319,SAMN02821394,simple,38727,Panicum virgatum,1017736,,,,,,,no,,,,,JGI,SRA186042,,public,F7F13100F46E585BC2285A56DAB1F0B4,66F58B003D564A63A7CAD42D9CCD90C9
SRR1587344,2014-09-27 12:55:09,2014-09-26 23:51:40,171028077,51308423100,171028077,300,33357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/587/SRR1587344/SRR1587344.sralite.1,SRX711617,OBWX,WGS,RANDOM,GENOMIC,PAIRED,676000,0,ILLUMINA,Illumina HiSeq 2000,SRP047548,PRJNA250547,,250547,SRS710327,SAMN02821636,simple,38727,Panicum virgatum,1017739,,,,,,,no,,,,,JGI,SRA186060,,public,13CCB2A154C4252E510C29C44A3F11F4,733563033DEFF87203DCB6F9DA548ADD
SRR1587345,2014-09-27 12:54:08,2014-09-27 04:16:11,177694762,53308428600,177694762,300,34753,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/587/SRR1587345/SRR1587345.sralite.1,SRX711618,OTZP,WGS,RANDOM,GENOMIC,PAIRED,604000,0,ILLUMINA,Illumina HiSeq 2000,SRP047548,PRJNA250547,,250547,SRS710327,SAMN02821636,simple,38727,Panicum virgatum,1017739,,,,,,,no,,,,,JGI,SRA186060,,public,E19083FB92ED243985F447F438F5D51D,6D7FF7AAFACCB66D3AB74B5DD9C28DD3
SRR1587374,2014-09-27 12:58:08,2014-09-27 00:15:56,166275615,49882684500,166275615,300,31398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/587/SRR1587374/SRR1587374.sralite.1,SRX711647,PYPU,WGS,RANDOM,GENOMIC,PAIRED,795000,0,ILLUMINA,Illumina HiSeq 2000,SRP047575,PRJNA250549,,250549,SRS710354,SAMN02822248,simple,38727,Panicum virgatum,1017742,,,,,,,no,,,,,JGI,SRA186121,,public,86F5A2C81BADD04CB46DD31498F95580,AAD75F0C82AA575412DC4CE7CD7DD862
SRR1588074,2014-09-27 14:27:08,2014-09-27 07:09:32,161872248,48561674400,161872248,300,30249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/588/SRR1588074/SRR1588074.sralite.1,SRX712363,PYSU,WGS,RANDOM,GENOMIC,PAIRED,799000,0,ILLUMINA,Illumina HiSeq 2000,SRP047974,PRJNA250540,,250540,SRS710755,SAMN02821422,simple,38727,Panicum virgatum,1017700,,,,,,,no,,,,,JGI,SRA186995,,public,A3D74DBCC13FA3F11F0C62AB42932CF0,0943B2DE17783F52F60E187B07CB4CDE
SRR1588076,2014-09-27 14:24:08,2014-09-27 06:57:52,141959683,42587904900,141959683,300,27872,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/588/SRR1588076/SRR1588076.sralite.1,SRX712364,PZXO,WGS,RANDOM,GENOMIC,PAIRED,709000,0,ILLUMINA,Illumina HiSeq 2000,SRP047975,PRJNA250544,,250544,SRS710756,SAMN02821420,simple,38727,Panicum virgatum,1017703,,,,,,,no,,,,,JGI,SRA186997,,public,19D6EBB47239D1E64ED1C720D1345795,8A7F05B55F188CA87B02E748B096540F
SRR1588079,2014-09-27 14:30:08,2014-09-27 07:27:31,167101889,50130566700,167101889,300,32924,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/588/SRR1588079/SRR1588079.sralite.1,SRX712367,PZXT,WGS,RANDOM,GENOMIC,PAIRED,721000,0,ILLUMINA,Illumina HiSeq 2000,SRP047978,PRJNA250541,,250541,SRS710759,SAMN02822259,simple,38727,Panicum virgatum,1017706,,,,,,,no,,,,,JGI,SRA187003,,public,783372A3688065C42559CFD56B7ACFA8,1D551C5405C0A9DCA7DFB6FC99542263
SRR1588089,2014-09-27 14:39:08,2014-09-27 09:08:12,385359984,77842716768,385359984,202,49204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/588/SRR1588089/SRR1588089.sralite.1,SRX712377,ONTG,WGS,RANDOM,GENOMIC,PAIRED,668000,0,ILLUMINA,Illumina HiSeq 2500,SRP047987,PRJNA250537,,250537,SRS710768,SAMN02822247,simple,38727,Panicum virgatum,1017709,,,,,,,no,,,,,JGI,SRA187021,,public,BFC1C5E9ED148368AA08219F2C01A385,1EAF7B1C00A7897ADF4F94850C2AAF0D
SRR1592621,2014-09-30 01:04:08,2014-09-30 00:45:14,185448487,37089697400,185448487,200,25006,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/592/SRR1592621/SRR1592621.sralite.1,SRX716957,ABHM,WGS,RANDOM,GENOMIC,PAIRED,808000,0,ILLUMINA,Illumina HiSeq 2000,SRP048480,PRJNA250073,,250073,SRS712716,SAMN02821549,simple,38727,Panicum virgatum,1003725,,,,,,,no,,,,,JGI,SRA188138,,public,FCD7CF1F60214F2B0610840A2E1871A5,B3BDD0BDC2EAE01921BD49429619D0D0
SRR1798142,2015-02-20 22:48:13,2015-02-20 22:04:45,180118112,54035433600,180118112,300,34423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/798/SRR1798142/SRR1798142.sralite.1,SRX872677,PWUZ,WGS,RANDOM,GENOMIC,PAIRED,835000,0,ILLUMINA,Illumina HiSeq 2000,SRP053793,PRJNA258991,,258991,SRS842873,SAMN03003051,simple,38727,Panicum virgatum,1020513,,,,,,,no,,,,,JGI,SRA238051,,public,4773FFCC8F0E80662B07C23ADFBC92F5,3CB8997B518425E8638BB583882F0127
SRR1799986,2015-02-20 19:33:15,2015-02-20 18:54:36,151649626,45494887800,151649626,300,27730,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799986/SRR1799986.sralite.1,SRX874116,TCTP,WGS,RANDOM,GENOMIC,PAIRED,770000,0,ILLUMINA,Illumina HiSeq 2000,SRP054325,PRJNA249739,,249739,SRS843896,SAMN02821408,simple,38727,Panicum virgatum,1030572,,,,,,,no,,,,,JGI,SRA239271,,public,F9AC6029042F3566A76320BFC88D4417,C1EE9E8B77D4B49FC0CE6904B8211900
SRR1799987,2015-02-20 19:06:13,2015-02-20 18:46:06,82788604,24836581200,82788604,300,16034,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799987/SRR1799987.sralite.1,SRX874116,TCTP,WGS,RANDOM,GENOMIC,PAIRED,770000,0,ILLUMINA,Illumina HiSeq 2000,SRP054325,PRJNA249739,,249739,SRS843896,SAMN02821408,simple,38727,Panicum virgatum,1030572,,,,,,,no,,,,,JGI,SRA239271,,public,639B78DCF1ABA810E2F4EFCAC8B23DE2,238A9F874B61F3B7D2FD758B96481D34
SRR1799988,2015-02-20 18:01:24,2015-02-20 17:44:49,48060055,14418016500,48060055,300,9007,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799988/SRR1799988.sralite.1,SRX874117,TCTS,WGS,RANDOM,GENOMIC,PAIRED,759000,0,ILLUMINA,Illumina HiSeq 2500,SRP054324,PRJNA249745,,249745,SRS843895,SAMN02821409,simple,38727,Panicum virgatum,1030575,,,,,,,no,,,,,JGI,SRA239272,,public,D5D8F5CED9D23DCBCE1472456D7C48AC,BD10E201CF97B25973D1C5349B2CCF05
SRR1799989,2015-02-20 18:57:12,2015-02-20 18:35:55,114734273,34420281900,114734273,300,20736,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799989/SRR1799989.sralite.1,SRX874118,TCTS,WGS,RANDOM,GENOMIC,PAIRED,759000,0,ILLUMINA,Illumina HiSeq 2000,SRP054324,PRJNA249745,,249745,SRS843895,SAMN02821409,simple,38727,Panicum virgatum,1030575,,,,,,,no,,,,,JGI,SRA239272,,public,BF71D7BED193AE17C6F8EC3933B39D84,FF1F11ADB72476F33BEA91B485D85AA5
SRR1799992,2015-02-20 19:20:13,2015-02-20 18:41:50,139566998,41870099400,139566998,300,25628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799992/SRR1799992.sralite.1,SRX874121,TCTT,WGS,RANDOM,GENOMIC,PAIRED,805000,0,ILLUMINA,Illumina HiSeq 2500,SRP054327,PRJNA249744,,249744,SRS843898,SAMN02822141,simple,38727,Panicum virgatum,1030578,,,,,,,no,,,,,JGI,SRA239277,,public,55781400AAA53566C7201DF9AC4441B0,CD6FB09BB3056F0D26668960BCAE9F71
SRR1799993,2015-02-20 18:45:18,2015-02-20 18:29:29,131617576,39485272800,131617576,300,24717,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/799/SRR1799993/SRR1799993.sralite.1,SRX874122,TCTT,WGS,RANDOM,GENOMIC,PAIRED,805000,0,ILLUMINA,Illumina HiSeq 2000,SRP054327,PRJNA249744,,249744,SRS843898,SAMN02822141,simple,38727,Panicum virgatum,1030578,,,,,,,no,,,,,JGI,SRA239277,,public,95C19BA924BB412100957AB7D5A2078B,80BF4619BDA0E10E9509A81CA42D9C23
SRR1800047,2015-02-20 19:02:13,2015-02-20 18:38:28,129527722,38858316600,129527722,300,24459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/800/SRR1800047/SRR1800047.sralite.1,SRX874163,TCTU,WGS,RANDOM,GENOMIC,PAIRED,768000,0,ILLUMINA,Illumina HiSeq 2000,SRP054328,PRJNA249748,,249748,SRS843902,SAMN02822009,simple,38727,Panicum virgatum,1030590,,,,,,,no,,,,,JGI,SRA239296,,public,423A6195E7D3FC12EA43D890E2CA13C1,433126DE69D97523C6A2764D789C54CD
SRR1800048,2015-02-20 18:27:13,2015-02-20 17:55:09,73258899,21977669700,73258899,300,14174,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/800/SRR1800048/SRR1800048.sralite.1,SRX874163,TCTU,WGS,RANDOM,GENOMIC,PAIRED,768000,0,ILLUMINA,Illumina HiSeq 2000,SRP054328,PRJNA249748,,249748,SRS843902,SAMN02822009,simple,38727,Panicum virgatum,1030590,,,,,,,no,,,,,JGI,SRA239296,,public,70E04CC9F5814577EEFE9EF7AE21FB34,B4E9D37FBF8B4DDFD99AF6EEF889A25B
SRR1800050,2015-02-20 19:34:13,2015-02-20 18:32:30,186387018,55916105400,186387018,300,35663,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/800/SRR1800050/SRR1800050.sralite.1,SRX874164,TCTW,WGS,RANDOM,GENOMIC,PAIRED,847000,0,ILLUMINA,Illumina HiSeq 2000,SRP054329,PRJNA249738,,249738,SRS843903,SAMN02822176,simple,38727,Panicum virgatum,1030608,,,,,,,no,,,,,JGI,SRA239298,,public,8777E4D32C0E5D7BC13DF0F6FF3F01F5,9DEA3E7A10A9901CCF8458AAF79277CA
SRR1801204,2015-03-19 18:28:13,2015-03-19 17:56:00,112089467,33626840100,112089467,300,21789,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801204/SRR1801204.sralite.1,SRX875148,PZXN,WGS,RANDOM,GENOMIC,PAIRED,723,0,ILLUMINA,Illumina HiSeq 2000,SRP054833,PRJNA250557,,250557,SRS844470,SAMN02821825,simple,38727,Panicum virgatum,1017715,,,,,,,no,,,,,JGI,SRA240350,,public,FE5DF4DA1E6E4C8A3E38547D71F9D066,3E8DC4B1D52057240135F80D1B065440
SRR1801205,2015-03-19 18:23:12,2015-03-19 17:42:50,178653120,53595936000,178653120,300,34761,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801205/SRR1801205.sralite.1,SRX875149,OBXA,WGS,RANDOM,GENOMIC,PAIRED,964,0,ILLUMINA,Illumina HiSeq 2500,SRP054833,PRJNA250557,,250557,SRS844470,SAMN02821825,simple,38727,Panicum virgatum,1017715,,,,,,,no,,,,,JGI,SRA240350,,public,5C8D3A8D9B7F8C757E2379B96DC20B46,1E8C2DCCC4B33C70EAEDDBE003BC3FB8
SRR1801206,2015-02-20 15:43:14,2015-02-20 14:23:56,171574170,51472251000,171574170,300,33135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801206/SRR1801206.sralite.1,SRX875150,OBWY,WGS,RANDOM,GENOMIC,PAIRED,692,0,ILLUMINA,Illumina HiSeq 2000,SRP054834,PRJNA250536,,250536,SRS844471,SAMN02821516,simple,38727,Panicum virgatum,1017721,,,,,,,no,,,,,JGI,SRA240351,,public,FF1D4F20697EC92DCE08B9C74D6768A3,C1934D8D01A678456EAD8537A6CFA189
SRR1801209,2015-03-19 20:44:11,2015-03-19 20:25:30,148879506,44663851800,148879506,300,28939,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801209/SRR1801209.sralite.1,SRX875153,OBWZ,WGS,RANDOM,GENOMIC,PAIRED,674,0,ILLUMINA,Illumina HiSeq 2000,SRP054835,PRJNA250551,,250551,SRS844472,SAMN02822258,simple,38727,Panicum virgatum,1017733,,,,,,,no,,,,,JGI,SRA240356,,public,A28C8102480003ACB18C5932F20892CE,35C6F4F0ED7E6953A75DAFB650004F76
SRR1801295,2015-03-19 17:58:11,2015-03-19 17:35:57,181323868,54397160400,181323868,300,34685,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801295/SRR1801295.sralite.1,SRX875237,OBXC,WGS,RANDOM,GENOMIC,PAIRED,691,0,ILLUMINA,Illumina HiSeq 2500,SRP054862,PRJNA251070,,251070,SRS844497,SAMN02821383,simple,38727,Panicum virgatum,1021236,,,,,,,no,,,,,JGI,SRA240411,,public,B4E0D90B6E5464EA3E0B227877293D6D,AF5DEB576AA02D7C739DA5FFD2CC279E
SRR1801296,2015-03-19 17:29:11,2015-03-19 17:11:13,103248070,30974421000,103248070,300,19180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801296/SRR1801296.sralite.1,SRX875238,PZXU,WGS,RANDOM,GENOMIC,PAIRED,728,0,ILLUMINA,Illumina HiSeq 2000,SRP054862,PRJNA251070,,251070,SRS844497,SAMN02821383,simple,38727,Panicum virgatum,1021236,,,,,,,no,,,,,JGI,SRA240411,,public,0AA5353E1A496F661FBE5ED1BA28A0E1,1617324275CB0DC6E9AEE9E8DE33E9CF
SRR1801448,2015-02-20 12:57:13,2015-02-20 12:52:32,20542871,6162861300,20542871,300,3909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801448/SRR1801448.sralite.1,SRX875385,TCXU,WXS,RANDOM,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq 2500,SRP054899,PRJNA234813,,234813,SRS006140,SAMN00003853,simple,38727,Panicum virgatum,4087305,,,,,,,no,,,,,JGI,SRA240503,,public,93FB2EE3E2D31BF5E8FFE07B73C75E79,57167E6EF59C3845DE8528789E9FD54B
SRR1801449,2015-02-20 12:49:14,2015-02-20 12:36:21,16399716,4919914800,16399716,300,3033,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801449/SRR1801449.sralite.1,SRX875386,TCXC,WXS,RANDOM,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq 2000,SRP054899,PRJNA234813,,234813,SRS006140,SAMN00003853,simple,38727,Panicum virgatum,4087305,,,,,,,no,,,,,JGI,SRA240503,,public,855740DC4887B11898A29F0D571ABB5C,1BB709C1F3A9ACD61C39E98F731F059C
SRR1801450,2015-02-20 12:48:13,2015-02-20 12:32:13,9906132,2971839600,9906132,300,1905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/801/SRR1801450/SRR1801450.sralite.1,SRX875387,TCWC,WXS,RANDOM,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq 2500,SRP054899,PRJNA234813,,234813,SRS006140,SAMN00003853,simple,38727,Panicum virgatum,4087305,,,,,,,no,,,,,JGI,SRA240503,,public,01EA20E1F0974564C77187D1C7593218,A9011C0E6A4304472F17370F601D51C6
