Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14010745,2021-05-06 05:22:10,2021-03-20 01:15:00,16696070,5008821000,16696070,300,1619,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010745/SRR14010745.lite.1,SRX10387469,Lib217,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510567,SAMN18384322,simple,3760,Prunus persica,96-6-42,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,276DEE10ED36A4CB64549FDC9F330228,2484799178A7C6349BFDA3ED6BD65106
SRR14010757,2021-05-06 05:22:09,2021-03-20 01:10:40,16057521,4817256300,16057521,300,1545,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010757/SRR14010757.lite.1,SRX10387457,Lib206,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510555,SAMN18384311,simple,3760,Prunus persica,96-7-35,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,A96AE71D679C0F9B96BDB1E87A7F9AC9,3A0B7646113E487E98C93240303732F5
SRR6987259,2020-04-30 00:00:52,2018-04-12 06:30:44,1761103,514242076,1761103,292,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987259.sralite.1,SRX3926670,97,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160390,SAMN08904759,simple,3760,Prunus persica,97,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,EC8C1F6B27E058BE372119ACD094CF58,878C22DBF3A0E9BCC63098D08F7C1064
SRR6987260,2020-04-30 00:00:52,2018-04-12 06:31:02,2535143,740261756,2535143,292,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987260.sralite.1,SRX3926669,98,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160391,SAMN08904760,simple,3760,Prunus persica,98,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,DF7B8B3E318E9EE8ABAC7411C1FD09E0,7CB3DE8C05FDDC98EDB0FC47DF8D81A5
SRR14010760,2021-05-06 05:22:10,2021-03-20 01:13:02,17626426,5287927800,17626426,300,1680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010760/SRR14010760.lite.1,SRX10387454,Lib203,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510552,SAMN18384308,simple,3760,Prunus persica,98-7-46,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,917E6672A85F902C7C4F69114B2A7B77,BBAE6C86A79563334ACE18499863C223
SRR6987251,2020-04-30 00:00:52,2018-04-12 06:31:18,3196299,939711906,3196299,294,356,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987251.sralite.1,SRX3926678,99,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160394,SAMN08904761,simple,3760,Prunus persica,99,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,8259A52806ECD12BCBE68D343612327B,4FEE02F7164A34FA5F1975DDA6F238BE
SRR11293296,2020-03-13 10:11:14,2020-03-12 09:20:00,1395280,275943549,1395280,197,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293296.sralite.1,SRX7898847,L-1,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307111,SAMN14361695,simple,3760,Prunus persica,A1,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,7B53162E763BD2FB66004AB75A0AAF72,DA258446616CE6362A76AC03CC1549E1
SRR11293363,2020-03-13 10:11:13,2020-03-12 09:29:07,1653739,331096091,1653739,200,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293363.sralite.1,SRX7898780,L-10,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307043,SAMN14361704,simple,3760,Prunus persica,A10,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,E41470F1ED50A3F0B12DEF38A60BA5F6,16321ABB7C24CD99950A7FF656B78539
SRR11293221,2020-03-13 10:11:15,2020-03-12 09:11:53,1296735,258543964,1296735,199,183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293221.sralite.1,SRX7898922,L-100,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307186,SAMN14361794,simple,3760,Prunus persica,A100,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,E3707BD6F49F645462EE20BCB60092CE,2DA9FBBF8444372BEF9A9D65A1F6269A
SRR11293293,2020-03-13 10:11:14,2020-03-12 09:16:54,1360009,270514944,1360009,198,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293293.sralite.1,SRX7898850,L-101,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307114,SAMN14361795,simple,3760,Prunus persica,A101,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,CAD4E021BC0108DAF149CAF3329BF59B,7C9A63A8765488E92B43A3B5580C14EF
SRR11293360,2020-03-13 10:11:13,2020-03-12 09:25:50,1464809,292196809,1464809,199,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293360.sralite.1,SRX7898783,L-102,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307046,SAMN14361796,simple,3760,Prunus persica,A102,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,639D49B31F7F6CBFCDD7DDA195A118D2,7F5AAB432DC7B86A67E721592A34C3CA
SRR11293359,2020-03-13 10:11:13,2020-03-12 09:20:36,1257460,252095619,1257460,200,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293359.sralite.1,SRX7898784,L-103,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307047,SAMN14361797,simple,3760,Prunus persica,A103,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,114291246FBB9703E4743989731C7023,B3EA4DD056F85BFB2997CF09A0040C29
SRR11293358,2020-03-13 10:11:13,2020-03-12 09:27:45,1760754,350842979,1760754,199,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293358.sralite.1,SRX7898785,L-104,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307048,SAMN14361798,simple,3760,Prunus persica,A104,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,DD59D25E0BB34B6A119749D219356896,211B0D16B727A21E150CDF5F37D7CEDA
SRR11293357,2020-03-13 10:11:13,2020-03-12 09:25:58,1450366,286413848,1450366,197,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293357.sralite.1,SRX7898786,L-105,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307049,SAMN14361799,simple,3760,Prunus persica,A105,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,43F37E4B9448C7B526863855D9AA2DD3,2D1FC9E07F09ECC92F0CF698414C10E3
SRR11293356,2020-03-13 10:11:13,2020-03-12 09:22:12,1641509,327328924,1641509,199,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293356.sralite.1,SRX7898787,L-106,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307050,SAMN14361800,simple,3760,Prunus persica,A106,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,4CA06CA677F8A78E9ADF0B368AB72CEC,5135E6B13F6A9ED106AF18703797C9B6
SRR11293355,2020-03-13 10:11:13,2020-03-12 09:25:50,1026989,206731510,1026989,201,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293355.sralite.1,SRX7898788,L-107,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307051,SAMN14361801,simple,3760,Prunus persica,A107,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,A22FAF61D4A7A4C9DBC07F48036C2EEC,752538079387718EBC6D8FD913286FCA
SRR11293354,2020-03-13 10:11:13,2020-03-12 09:30:56,1842129,368321890,1842129,199,263,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293354.sralite.1,SRX7898789,L-108,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307052,SAMN14361802,simple,3760,Prunus persica,A108,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,335EE5BD5044B849814E7DDBA24C99FC,9CE6CD18DDC7A922A5D9BD6FEBF7460F
SRR11293353,2020-03-13 10:11:13,2020-03-12 09:23:01,1352308,270420102,1352308,199,191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293353.sralite.1,SRX7898790,L-109,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307053,SAMN14361803,simple,3760,Prunus persica,A109,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,94C3EF8563052CAEED730F0343336903,4CE7C8A485B5847672B7F0CB9988B2E4
SRR11293294,2020-03-13 10:11:14,2020-03-12 09:14:04,1137886,226324050,1137886,198,161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293294.sralite.1,SRX7898849,L-11,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307112,SAMN14361705,simple,3760,Prunus persica,A11,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,4010E538F1D67C3C704FC74B04F85617,57C5A87C9CF79F016A9E275F3E24F949
SRR11293352,2020-03-13 10:11:13,2020-03-12 09:31:22,1814865,359733310,1814865,198,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293352.sralite.1,SRX7898791,L-110,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307054,SAMN14361804,simple,3760,Prunus persica,A110,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,E05A12FCFE4F0D75D52E197968B429DD,3A97929FEB66D6127CA2415AAECC3AC2
SRR11293350,2020-03-13 10:11:13,2020-03-12 09:21:57,1075006,213454517,1075006,198,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293350.sralite.1,SRX7898793,L-111,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307056,SAMN14361805,simple,3760,Prunus persica,A111,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,8E98D12746CA5EF3E45FBA02169D7014,47A76340B9E683E526E7B38F883157A5
SRR11293349,2020-03-13 10:11:13,2020-03-12 09:22:15,792927,157149219,792927,198,112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293349.sralite.1,SRX7898794,L-112,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307057,SAMN14361806,simple,3760,Prunus persica,A112,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,4AF38F462A0F629FF3BA9FAB8A7105B4,B42A31D543F818A59EC131A72C690099
SRR11293348,2020-03-13 10:11:13,2020-03-12 09:22:06,1098051,218843419,1098051,199,155,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293348.sralite.1,SRX7898795,L-113,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307058,SAMN14361807,simple,3760,Prunus persica,A113,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,06E8370E5D5BF929B3A19178BEA5BC1A,874669D30FBE40E5AA5FBB21D109335C
SRR11293347,2020-03-13 10:11:13,2020-03-12 09:23:25,1332999,265230085,1332999,198,189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293347.sralite.1,SRX7898796,L-114,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307059,SAMN14361808,simple,3760,Prunus persica,A114,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,027AA32E2DF5CFC53A696197AFDDF869,E5E2E3129048C98A9588CC4BEEB9A0A1
SRR11293346,2020-03-13 10:11:13,2020-03-12 09:30:51,1796201,357945592,1796201,199,255,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293346.sralite.1,SRX7898797,L-115,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307060,SAMN14361809,simple,3760,Prunus persica,A115,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,864E7541D5618C5557623994ABD0A772,E4404E6688D679210BFDD4EA05FC2453
SRR11293345,2020-03-13 10:11:13,2020-03-12 09:26:08,1418281,284668882,1418281,200,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293345.sralite.1,SRX7898798,L-116,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307061,SAMN14361810,simple,3760,Prunus persica,A116,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,175FCA4401228C4B001210F893C6DD1F,52AD8E783FC6726D5811C645897EEF44
SRR11293344,2020-03-13 10:11:13,2020-03-12 09:20:58,1063715,210360461,1063715,197,149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293344.sralite.1,SRX7898799,L-117,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307062,SAMN14361811,simple,3760,Prunus persica,A117,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,66F4675F0402AD8C98B90BF729A37DCB,B18C5A7CD2409F85B2F7CEC8A4657689
SRR11293343,2020-03-13 10:11:13,2020-03-12 09:25:57,1381230,275239000,1381230,199,194,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293343.sralite.1,SRX7898800,L-118,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307063,SAMN14361812,simple,3760,Prunus persica,A118,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,90D8196D1394359148826C0C14B363D6,531E67CB5F1CFF57A187CC7ECE512329
SRR11293342,2020-03-13 10:11:13,2020-03-12 09:19:48,1137635,227014058,1137635,199,161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293342.sralite.1,SRX7898801,L-119,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307064,SAMN14361813,simple,3760,Prunus persica,A119,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,A1C3B000298889BD1EA1E83343EEF48F,1E3688BF939AE9143C47BBDF2D16B42E
SRR11293351,2020-03-13 10:11:13,2020-03-12 09:22:29,1166689,232327172,1166689,199,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293351.sralite.1,SRX7898792,L-12,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307055,SAMN14361706,simple,3760,Prunus persica,A12,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,466C4FDE534DAE71889546518F406111,EBC770A3E634014B96BAC755E5A7D3B0
SRR11293341,2020-03-13 10:11:13,2020-03-12 09:25:49,1401166,280092048,1401166,199,197,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293341.sralite.1,SRX7898802,L-120,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307065,SAMN14361814,simple,3760,Prunus persica,A120,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,E3B67E0E04A50335C2DA90CC0350A384,B3DFD9DEC426812AF309A5B9C2F08F49
SRR11293339,2020-03-13 10:11:13,2020-03-12 09:23:01,1186223,236114273,1186223,199,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293339.sralite.1,SRX7898804,L-121,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307067,SAMN14361815,simple,3760,Prunus persica,A121,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,C681AFD77DEB1AA6677FFCD533DAB8AD,C02655BDEF53686F76C1D67CD93F67CE
SRR11293338,2020-03-13 10:11:13,2020-03-12 09:23:09,1324796,262234051,1324796,197,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293338.sralite.1,SRX7898805,L-122,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307068,SAMN14361816,simple,3760,Prunus persica,A122,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,C8ED903A2CD26E339C5C7C8465105EDE,71C8FDF401555652ECC1472E95F3409E
SRR11293337,2020-03-13 10:11:13,2020-03-12 09:22:03,1128641,224782372,1128641,199,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293337.sralite.1,SRX7898806,L-123,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307069,SAMN14361817,simple,3760,Prunus persica,A123,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,F5FCA436D64F51FE93E9A34CBDE6C8C8,F1287F81876BB11D3EA5F1293B0E77D4
SRR11293336,2020-03-13 10:11:13,2020-03-12 09:26:00,1795198,358025520,1795198,199,251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293336.sralite.1,SRX7898807,L-124,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307070,SAMN14361818,simple,3760,Prunus persica,A124,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,44014EAD602E820982EAE452993DCF92,B43C408EAF670BC1D4D43D0B77C3EC4A
SRR11293335,2020-03-13 10:11:13,2020-03-12 09:19:49,1319608,264059521,1319608,200,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293335.sralite.1,SRX7898808,L-125,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307071,SAMN14361819,simple,3760,Prunus persica,A125,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,5E34C3DE2428C9189ED52BAC0E161BFA,AC171C9036B901C74E3B4D3C3795FBCD
SRR11293334,2020-03-13 10:11:13,2020-03-12 09:21:07,1062879,210665832,1062879,198,150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293334.sralite.1,SRX7898809,L-126,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307072,SAMN14361820,simple,3760,Prunus persica,A126,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,85C260E4A403234AE4DBA740A40BAF01,CC5CA334CFF51FFA581699C75DA112C7
SRR11293333,2020-03-13 10:11:13,2020-03-12 09:20:45,1259497,249677776,1259497,198,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293333.sralite.1,SRX7898810,L-127,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307073,SAMN14361821,simple,3760,Prunus persica,A127,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,32BDEFA639BF9BCEB7E9D046951AF8C4,5DF512C1753BF09C7DB5590308C1EB5E
SRR11293332,2020-03-13 10:11:13,2020-03-12 09:22:14,1357883,271195873,1357883,199,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293332.sralite.1,SRX7898811,L-128,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307074,SAMN14361822,simple,3760,Prunus persica,A128,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,FE63BA41731EF5016ECF91BEEB219A94,FC024EEC7E9371A61AB8FFF410D186D4
SRR11293331,2020-03-13 10:11:13,2020-03-12 09:19:53,989907,194862225,989907,196,138,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293331.sralite.1,SRX7898812,L-129,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307075,SAMN14361823,simple,3760,Prunus persica,A129,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,931DDBD0A8EF4A8D45710B18BC849350,048DFA70D769626AFB0A637BE695BB9C
SRR11293340,2020-03-13 10:11:13,2020-03-12 09:26:36,1549107,309020409,1549107,199,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293340.sralite.1,SRX7898803,L-13,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307066,SAMN14361707,simple,3760,Prunus persica,A13,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,483DFE0726B1A77A7D9607F5E8DDEA47,15924B1D853720E413134EE902A572C5
SRR11293330,2020-03-13 10:11:13,2020-03-12 09:21:03,1204549,238079107,1204549,197,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293330.sralite.1,SRX7898813,L-130,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307076,SAMN14361824,simple,3760,Prunus persica,A130,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,2C8ADD4DAA67511AC7CEA7B8506B0496,DA5DC0CC5FA7684C78ACCBBFFFA4846C
SRR11293220,2020-03-13 10:11:15,2020-03-12 09:08:38,1450446,289060603,1450446,199,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/293/SRR11293220.sralite.1,SRX7898923,L-131,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307185,SAMN14361825,simple,3760,Prunus persica,A131,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,DE8DED60F269FAD344B3C3EE42101F2D,8E29EF1F890FE8B8755DA3D1021DD990
SRR11293219,2020-03-13 10:11:15,2020-03-12 09:04:17,597912,119422568,597912,199,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/293/SRR11293219.sralite.1,SRX7898924,L-132,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP252489,PRJNA612130,,612130,SRS6307187,SAMN14361826,simple,3760,Prunus persica,A132,,,,,,,no,,,,,NORTHWEST A & F UNIVERSITY,SRA1054171,,public,7E554EF739D3B424BE76432483794246,E130E18E12B8607F78BB4ECBAE146C25
