Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR762426,2015-09-01 05:16:31,2015-09-01 05:32:52,1979826,399924852,1979826,202,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762426/ERR762426.sralite.1,ERX705763,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661510,SAMEA3257704,simple,4081,Solanum lycopersicum,SAMEA3257704,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,4F674F521DC024C5FEE10F6B8F5349F3,87FAFBC2545F49C18BE9E8D3BA33350C
ERR762427,2015-09-01 05:16:31,2015-09-01 05:32:10,2132129,430690058,2132129,202,167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762427/ERR762427.sralite.1,ERX705764,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661511,SAMEA3257705,simple,4081,Solanum lycopersicum,SAMEA3257705,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,FF017B643CD83174C9BA9F37BCEC904C,3ABE940294A2779B05BA2ABBC80AD2CC
ERR762428,2015-09-01 05:16:31,2015-09-01 05:32:06,1881621,380087442,1881621,202,145,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762428/ERR762428.sralite.1,ERX705765,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661512,SAMEA3257706,simple,4081,Solanum lycopersicum,SAMEA3257706,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,6BC2CB9E8EF827D4A56B1EAC4B50F00E,56BCB5F9A85B5AEEB8864C04C8919D2A
ERR762429,2015-09-01 05:16:32,2015-09-01 05:32:29,1967346,397403892,1967346,202,156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762429/ERR762429.sralite.1,ERX705766,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661513,SAMEA3257707,simple,4081,Solanum lycopersicum,SAMEA3257707,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,57FDBBFF12F4190DC440AD89145A5E3D,447018E761A6DEBDDDF60D455DA0C8F0
ERR762430,2015-09-01 05:16:32,2015-09-01 05:32:14,2351405,474983810,2351405,202,183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762430/ERR762430.sralite.1,ERX705767,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661514,SAMEA3257708,simple,4081,Solanum lycopersicum,SAMEA3257708,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,3312581F226418E5DE0F978BE53C6166,712050CB1DE95A16782B1B63FE62A32C
ERR762431,2015-09-01 05:16:32,2015-09-01 05:32:23,2033877,410843154,2033877,202,162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762431/ERR762431.sralite.1,ERX705768,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661515,SAMEA3257709,simple,4081,Solanum lycopersicum,SAMEA3257709,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,606C3C4F2A77C0D1F15C994A8C7093A9,142424387D31C2C050FF9367705A336E
ERR762432,2015-09-01 05:16:32,2015-09-01 05:32:23,1940162,391912724,1940162,202,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762432/ERR762432.sralite.1,ERX705769,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661516,SAMEA3257710,simple,4081,Solanum lycopersicum,SAMEA3257710,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,898D2F12293C53C05B8235B9E62D44F9,3FE8CF287E534C48E5B06B404F95FAC8
ERR762433,2015-09-01 05:16:32,2015-09-01 05:30:55,2052414,414587628,2052414,202,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762433/ERR762433.sralite.1,ERX705770,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661517,SAMEA3257711,simple,4081,Solanum lycopersicum,SAMEA3257711,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,241F6D591F91A45469636A671D7F24CF,268C34D72276A28E40A713C2A3A7D0C2
ERR762434,2015-09-01 05:16:32,2015-09-01 05:30:55,1807509,365116818,1807509,202,143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762434/ERR762434.sralite.1,ERX705771,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661518,SAMEA3257712,simple,4081,Solanum lycopersicum,SAMEA3257712,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,CA5D0C154D5605173FCEDA4826F44130,12976E370C903B22B378A781FC42E00F
ERR762435,2015-09-01 05:16:32,2015-09-01 05:30:15,1549485,312995970,1549485,202,119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762435/ERR762435.sralite.1,ERX705772,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661519,SAMEA3257713,simple,4081,Solanum lycopersicum,SAMEA3257713,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,46B53264FE4FC2AE141B083CBC34DD0C,C4AD688665CF125D229C76524A4D5791
ERR762436,2015-09-01 05:16:32,2015-09-01 05:29:58,1844052,372498504,1844052,202,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762436/ERR762436.sralite.1,ERX705773,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661520,SAMEA3257714,simple,4081,Solanum lycopersicum,SAMEA3257714,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,DDB102BFE42E640B4E82F3FF24C99357,3506F016762D7CA559ACF96DF0467F59
ERR762437,2015-09-01 05:16:33,2015-09-01 05:30:48,2126043,429460686,2126043,202,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762437/ERR762437.sralite.1,ERX705774,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661521,SAMEA3257715,simple,4081,Solanum lycopersicum,SAMEA3257715,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,32DECD2AC92EF6FDDEE3F89E32AD4F2C,35E9A52AB0D645E055CCF8A838025309
ERR762438,2015-09-01 05:16:33,2015-09-01 05:18:29,1977472,399449344,1977472,202,156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR000/762/ERR762438/ERR762438.sralite.1,ERX705775,unspecified,POOLCLONE,Hybrid Selection,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 1500,ERP009557,PRJEB8566,,294394,ERS661522,SAMEA3257716,simple,4081,Solanum lycopersicum,SAMEA3257716,,,,,,,no,,,,,CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALIS,ERA411130,,public,E6D17AA2CE7E45AB628324C8342B326C,506F1174B4DFB90DECF4CB3D0EF5AE0F
SRR2391865,2017-04-04 00:00:19,2015-10-03 15:00:59,64626807,12925361400,64626807,200,8221,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/391/SRR2391865/SRR2391865.sralite.1,SRX1240336,Money Maker,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063485,PRJNA295106,,295106,SRS1094192,SAMN04093174,simple,4081,Solanum lycopersicum,Money Maker,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA296641,,public,BD7D65B6C109B474F820AAA24E894B9C,A2BEF18F61CC444A57D65B03DAC47690
SRR2391866,2017-04-04 00:00:20,2015-10-04 00:08:51,56950146,11390029200,56950146,200,7328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/391/SRR2391866/SRR2391866.sralite.1,SRX1240337,PI136879,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063485,PRJNA295106,,295106,SRS1060534,SAMN04041113,simple,4081,Solanum lycopersicum,SL,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA296641,,public,E39C2CBC1A005B7EA979AF58160ABB26,BFC26BDD24180340D3B44F3E16C58401
ERR1018667,2015-09-23 14:44:47,2015-12-07 19:07:45,34061,17098622,34061,502,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/018/ERR1018667/ERR1018667.sralite.1,ERX1097605,TC097,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,ERP012189,PRJEB10891,,297008,ERS849008,SAMEA3541859,simple,4081,Solanum lycopersicum,SAMEA3541859,,,,,,,no,,,,,"INSTITUTE OF BIOPHYSICS, ACADEMY OF SCIENCES OF TH",ERA485928,,public,A7B88C8AD7E9D91D4B5351CA7AFFE418,A381CBBFFC6C32E1868F2D8A1871E14D
ERR1018668,2015-09-23 14:44:48,2015-12-07 19:07:44,28755,14435010,28755,502,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/018/ERR1018668/ERR1018668.sralite.1,ERX1097606,TC097,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,ERP012189,PRJEB10891,,297008,ERS849009,SAMEA3541860,simple,4081,Solanum lycopersicum,SAMEA3541860,,,,,,,no,,,,,"INSTITUTE OF BIOPHYSICS, ACADEMY OF SCIENCES OF TH",ERA485928,,public,9DA97C465AB31EA0CB836192731667D8,60A15CEA95EB52EB01685893EC4CA2C2
ERR1018669,2015-09-23 14:44:48,2015-12-07 19:07:38,25431,12766362,25431,502,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/018/ERR1018669/ERR1018669.sralite.1,ERX1097607,TC097,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,ERP012189,PRJEB10891,,297008,ERS849010,SAMEA3541861,simple,4081,Solanum lycopersicum,SAMEA3541861,,,,,,,no,,,,,"INSTITUTE OF BIOPHYSICS, ACADEMY OF SCIENCES OF TH",ERA485928,,public,461712CE33B29E2ABB78C155EE0BFFFD,871575DBA95A895051973D72170FA16E
ERR1018670,2015-09-23 14:44:48,2015-12-07 19:07:39,38153,19152806,38153,502,8,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR001/018/ERR1018670/ERR1018670.sralite.1,ERX1097608,TC097,AMPLICON,PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,ERP012189,PRJEB10891,,297008,ERS849011,SAMEA3541862,simple,4081,Solanum lycopersicum,SAMEA3541862,,,,,,,no,,,,,"INSTITUTE OF BIOPHYSICS, ACADEMY OF SCIENCES OF TH",ERA485928,,public,E1758DEF296E91EA5032B2D128693DF4,1D5B337555B3F07A30C41F062D198379
SRR2612588,2016-10-08 00:00:00,2015-10-15 01:52:23,26993179,5398635800,26993179,200,3261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/612/SRR2612588/SRR2612588.sralite.1,SRX1316774,28-GL-1,RNA-Seq,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064591,PRJNA298134,,298134,SRS1107863,SAMN04155886,simple,4081,Solanum lycopersicum,28-GL,,,,,,,no,,,,,"THE INSTITUTE OF VEGETABLES AND FLOWERS, CHINESE A",SRA303610,,public,56A9A32A1FF0D8A0AB9F1A3E21C230CB,63CFA9E0DCB4C18F171694CBA035BC9F
SRR2923770,2015-12-05 00:00:00,2015-11-18 15:23:12,34487059,8621764750,34487059,250,4675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/923/SRR2923770/SRR2923770.sralite.1,SRX1436681,,Bisulfite-Seq,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066362,PRJNA302591,,302591,SRS1167441,SAMN04275161,simple,4081,Solanum lycopersicum,wt (replicate 1),,,,,,,no,,,,,UNIVERSITY OF CAMBRIDGE,SRA312121,,public,792A14EC430F76A07DFFBCCA2928DAC8,AC55464BC1F2F9C8E127D69B05880F76
SRR2923831,2015-12-05 00:00:00,2015-11-18 19:21:02,36495366,9123841500,36495366,250,4866,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/923/SRR2923831/SRR2923831.sralite.1,SRX1437036,,Bisulfite-Seq,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066362,PRJNA302591,,302591,SRS1167804,SAMN04276868,simple,4081,Solanum lycopersicum,"Solanum lycopersicum wt (replicate 2, leaf)",,,,,,,no,,,,,UNIVERSITY OF CAMBRIDGE,SRA312121,,public,63FDD478D103A2C1656290D3E137130D,011BD50F13ED5A02C69774CAB5C1D67A
SRR2924134,2015-12-05 00:00:00,2015-11-18 20:20:10,33448747,8362186750,33448747,250,4572,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/924/SRR2924134/SRR2924134.sralite.1,SRX1437333,,Bisulfite-Seq,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066362,PRJNA302591,,302591,SRS1167808,SAMN04276872,simple,4081,Solanum lycopersicum,"Solanum lycopersicum sulf (replicate 1, yellow leaf)",,,,,,,no,,,,,UNIVERSITY OF CAMBRIDGE,SRA312121,,public,700EDBD0685F294DC77C4B054243646E,A05B78263AB2FC773DDEDA156B31348C
SRR2924135,2015-12-05 00:00:00,2015-11-18 21:21:26,34875440,8718860000,34875440,250,4674,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/924/SRR2924135/SRR2924135.sralite.1,SRX1437334,,Bisulfite-Seq,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066362,PRJNA302591,,302591,SRS1167810,SAMN04276873,simple,4081,Solanum lycopersicum,"Solanum lycopersicum sulf (replicate 2, yellow leaf)",,,,,,,no,,,,,UNIVERSITY OF CAMBRIDGE,SRA312121,,public,AC063449B1BAF1491D4A77869FF55769,5789D6B54B57C38C76089620D1CDF19E
SRR2982658,2016-06-14 11:23:41,2015-12-09 15:33:00,32581849,1629092450,0,50,936,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/982/SRR2982658/SRR2982658.sralite.1,SRX1471916,20-K4,ChIP-Seq,ChIP,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067157,PRJNA305464,2,305464,SRS1197550,SAMN04325392,simple,4081,Solanum lycopersicum,20-K4,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA315545,,public,DC44A26D940B5F89DCB1E2EE7220231B,AFBD74714D7035771E257036671BB41A
SRR2982659,2016-06-14 11:23:41,2015-12-09 15:32:46,32755780,1637789000,0,50,948,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/982/SRR2982659/SRR2982659.sralite.1,SRX1471917,BF-K4,ChIP-Seq,ChIP,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067157,PRJNA305464,2,305464,SRS1197552,SAMN04325393,simple,4081,Solanum lycopersicum,BF-K4,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA315545,,public,30E6919AEE2A72A32C59BD502DBB1176,0496643F0FD142165A9211519F35669F
SRR2982680,2016-06-14 11:23:41,2015-12-09 15:33:46,114523317,5726165850,0,50,3184,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/982/SRR2982680/SRR2982680.sralite.1,SRX1471915,DS-20,DNase-Hypersensitivity,DNase,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067157,PRJNA305464,2,305464,SRS1197548,SAMN04325391,simple,4081,Solanum lycopersicum,DS-20,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA315545,,public,965B85FBB00C76619ED34D8C81F0B08F,FAEE49DBB1F1215FD50057825E57DFDA
SRR2982681,2016-06-14 11:23:41,2015-12-09 13:52:22,136869511,6843475550,0,50,4031,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/982/SRR2982681/SRR2982681.sralite.1,SRX1471914,DS-BF,DNase-Hypersensitivity,DNase,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067157,PRJNA305464,2,305464,SRS1197549,SAMN04325390,simple,4081,Solanum lycopersicum,DS-BF,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA315545,,public,764A199F10D6190C84B7B78261A48947,26D1E68469F9C5DEAA70CFAE92FF3C55
SRR3110654,2017-01-20 22:46:53,2016-01-21 02:58:08,6641006,338691306,0,51,218,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/110/SRR3110654.sralite.1,SRX1538971,,ChIP-Seq,ChIP,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068687,PRJNA309352,,309352,SRS1255464,SAMN04420591,simple,4081,Solanum lycopersicum,NOR ChIP-Seq,,,,,,,no,,,,,THE CHINESE UNIVERSITY OF HONG KONG SCHOOL OF LIFE,SRA336931,,public,C77CDDCCF0509ABC56D119DBE06A9173,D08576B6ED15F96C86D1589FE4A02FF0
SRR3184551,2017-10-04 22:41:12,2017-10-04 22:30:18,119559295,14944911875,0,125,9579,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/184/SRR3184551.sralite.1,SRX1597181,PAIRE,WGS,PCR,GENOMIC,PAIRED,280,28,ILLUMINA,Illumina HiSeq 2500,SRP070676,PRJNA312569,,312569,SRS1307202,SAMN04505838,simple,4081,Solanum lycopersicum,ganbingchi_R2,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA355755,,public,2D8ED962AA7172A3B57782BB01A440BA,75A0B6EA281DC5A1A7CF3323DB383B41
SRR3188298,2016-08-02 00:00:00,2016-02-26 19:52:05,1058305,164171291,0,155,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/188/SRR3188298/SRR3188298.sralite.1,SRX1600866,BIL_003,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311189,SAMN04511171,simple,4081,Solanum lycopersicum,BIL_003_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,683DD3B675E38804074215AFA3CEF4CC,BB565480434A32E500E42184BFB08BAB
SRR3188299,2016-08-02 00:00:00,2016-02-26 19:52:37,2491754,420056499,0,168,263,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/188/SRR3188299.sralite.1,SRX1600867,BIL_005,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311188,SAMN04511172,simple,4081,Solanum lycopersicum,BIL_005_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,F57748026D8F2D57768C4EBB97EA1107,0FFF09F439066E7E033E714D58EFFE04
SRR3188300,2016-08-02 00:00:00,2016-02-26 19:52:07,1181058,176385648,0,149,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/188/SRR3188300.sralite.1,SRX1600868,BIL_008,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311187,SAMN04511173,simple,4081,Solanum lycopersicum,BIL_008_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,38D8DA005A1E80CDCF767150790DB99B,49E8269317BE88447ACDABFE4F3D29D9
SRR3188301,2016-08-02 00:00:00,2016-02-27 12:34:37,1869889,320545274,0,171,199,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/188/SRR3188301/SRR3188301.sralite.1,SRX1600869,BIL_009,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311186,SAMN04511174,simple,4081,Solanum lycopersicum,BIL_009_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,7F03D9C804583FA4663C292F6016F1E8,9753E1D50B363AB2B51CE4DF8603E0AC
SRR3188302,2016-08-02 00:00:00,2016-02-27 12:34:51,2621595,432780315,0,165,276,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/188/SRR3188302.sralite.1,SRX1600870,BIL_012,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311185,SAMN04511175,simple,4081,Solanum lycopersicum,BIL_012_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,AA682CB3A9F1FDF240BB62C1C4F63375,093E597328C39FBDE8BFFC2C1C7CE00F
SRR3188303,2016-08-02 00:00:00,2016-02-27 12:34:05,1343026,207376276,0,154,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/188/SRR3188303.sralite.1,SRX1600871,BIL_013,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311183,SAMN04511176,simple,4081,Solanum lycopersicum,BIL_013_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,EEE3E3308EC160234020E9AEF3C812C4,5375A66A16ABC6B95259D0B7B312B269
SRR3188304,2016-08-02 00:00:00,2016-02-27 12:32:10,531447,88855637,0,167,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/188/SRR3188304.sralite.1,SRX1600872,BIL_014,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311184,SAMN04511177,simple,4081,Solanum lycopersicum,BIL_014_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,CB790C4B53CA49EE8A921B162EFD8455,F2DEE56C971774C09B8E2534F469C4FF
SRR3188305,2016-08-02 00:00:00,2016-02-27 12:31:22,1033162,177416581,0,171,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/188/SRR3188305/SRR3188305.sralite.1,SRX1600873,BIL_015,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311182,SAMN04511178,simple,4081,Solanum lycopersicum,BIL_015_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,F9621A0813B2B5489E5CAF11A6FF9516,83D00E755324BD4E9125305539C8D2AA
SRR3188306,2016-08-02 00:00:00,2016-02-27 12:31:06,871203,142296402,0,163,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/188/SRR3188306/SRR3188306.sralite.1,SRX1600874,BIL_016,WGS,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070833,PRJNA313013,,313013,SRS1311181,SAMN04511179,simple,4081,Solanum lycopersicum,BIL_016_RadSeq,,,,,,,no,,,,,"DEPARTMENT OF PLANT BIOLOGY, UNIVERSITY OF CALIFOR",SRA357636,,public,85A4484BABEB648D07FD9E49DF5DBBD3,6EDE9733FD648AED3551DC4780E2D2D8
