assembly	chromosome
camelina_sativa	unpScaffold27101
camelina_sativa	unpScaffold27145
camelina_sativa	unpScaffold27160
camelina_sativa	unpScaffold27179
camelina_sativa	unpScaffold27191
camelina_sativa	unpScaffold27258
camelina_sativa	unpScaffold27266
camelina_sativa	unpScaffold27283
camelina_sativa	unpScaffold27284
camelina_sativa	unpScaffold27302
camelina_sativa	unpScaffold27404
camelina_sativa	unpScaffold27411
camelina_sativa	unpScaffold27456
camelina_sativa	unpScaffold27464
camelina_sativa	unpScaffold27485
camelina_sativa	unpScaffold27500
camelina_sativa	unpScaffold27507
camelina_sativa	unpScaffold27512
camelina_sativa	unpScaffold27569
camelina_sativa	unpScaffold27607
camelina_sativa	unpScaffold27616
camelina_sativa	unpScaffold27619
camelina_sativa	unpScaffold27628
camelina_sativa	unpScaffold27647
camelina_sativa	unpScaffold27649
camelina_sativa	unpScaffold27682
camelina_sativa	unpScaffold27705
camelina_sativa	unpScaffold27712
camelina_sativa	unpScaffold27715
camelina_sativa	unpScaffold27734
camelina_sativa	unpScaffold27744
camelina_sativa	unpScaffold27755
camelina_sativa	unpScaffold27760
camelina_sativa	unpScaffold27794
camelina_sativa	unpScaffold27805
camelina_sativa	unpScaffold27807
camelina_sativa	unpScaffold27836
camelina_sativa	unpScaffold27854
camelina_sativa	unpScaffold27864
camelina_sativa	unpScaffold27880
camelina_sativa	unpScaffold27905
camelina_sativa	unpScaffold27947
camelina_sativa	unpScaffold27989
camelina_sativa	unpScaffold27996
camelina_sativa	unpScaffold28009
camelina_sativa	unpScaffold28037
camelina_sativa	unpScaffold28045
camelina_sativa	unpScaffold28074
camelina_sativa	unpScaffold28076
camelina_sativa	unpScaffold28084
camelina_sativa	unpScaffold28087
camelina_sativa	unpScaffold28098
camelina_sativa	unpScaffold28103
camelina_sativa	unpScaffold28114
camelina_sativa	unpScaffold28125
camelina_sativa	unpScaffold28160
camelina_sativa	unpScaffold28171
camelina_sativa	unpScaffold28188
camelina_sativa	unpScaffold28197
camelina_sativa	unpScaffold28226
camelina_sativa	unpScaffold28245
camelina_sativa	unpScaffold28249
camelina_sativa	unpScaffold28257
camelina_sativa	unpScaffold28259
camelina_sativa	unpScaffold28378
camelina_sativa	unpScaffold28392
camelina_sativa	unpScaffold28397
camelina_sativa	unpScaffold28446
camelina_sativa	unpScaffold28474
camelina_sativa	unpScaffold28475
camelina_sativa	unpScaffold28513
camelina_sativa	unpScaffold28523
camelina_sativa	unpScaffold28528
camelina_sativa	unpScaffold28558
camelina_sativa	unpScaffold28563
camelina_sativa	unpScaffold28569
camelina_sativa	unpScaffold28570
camelina_sativa	unpScaffold28590
camelina_sativa	unpScaffold28596
camelina_sativa	unpScaffold28608
camelina_sativa	unpScaffold28645
camelina_sativa	unpScaffold28700
camelina_sativa	unpScaffold28725
camelina_sativa	unpScaffold28737
camelina_sativa	unpScaffold28750
camelina_sativa	unpScaffold28793
camelina_sativa	unpScaffold28815
camelina_sativa	unpScaffold28837
camelina_sativa	unpScaffold28852
camelina_sativa	unpScaffold28876
camelina_sativa	unpScaffold28879
camelina_sativa	unpScaffold28884
camelina_sativa	unpScaffold28901
camelina_sativa	unpScaffold28902
camelina_sativa	unpScaffold28904
camelina_sativa	unpScaffold28933
camelina_sativa	unpScaffold28939
camelina_sativa	unpScaffold28962
camelina_sativa	unpScaffold28969
camelina_sativa	unpScaffold28995
camelina_sativa	unpScaffold28999
camelina_sativa	unpScaffold29010
camelina_sativa	unpScaffold29016
camelina_sativa	unpScaffold29017
camelina_sativa	unpScaffold29048
camelina_sativa	unpScaffold29054
camelina_sativa	unpScaffold29103
camelina_sativa	unpScaffold29110
camelina_sativa	unpScaffold29126
camelina_sativa	unpScaffold29178
camelina_sativa	unpScaffold29181
camelina_sativa	unpScaffold29237
camelina_sativa	unpScaffold29288
camelina_sativa	unpScaffold29303
camelina_sativa	unpScaffold29359
camelina_sativa	unpScaffold29386
camelina_sativa	unpScaffold29390
camelina_sativa	unpScaffold29404
camelina_sativa	unpScaffold29430
camelina_sativa	unpScaffold29432
camelina_sativa	unpScaffold29450
camelina_sativa	unpScaffold29462
camelina_sativa	unpScaffold29465
camelina_sativa	unpScaffold29466
camelina_sativa	unpScaffold29485
camelina_sativa	unpScaffold29490
camelina_sativa	unpScaffold29498
camelina_sativa	unpScaffold29510
camelina_sativa	unpScaffold29513
camelina_sativa	unpScaffold29522
camelina_sativa	unpScaffold29530
camelina_sativa	unpScaffold29537
camelina_sativa	unpScaffold29556
camelina_sativa	unpScaffold29559
camelina_sativa	unpScaffold29562
camelina_sativa	unpScaffold29568
camelina_sativa	unpScaffold29576
camelina_sativa	unpScaffold29581
camelina_sativa	unpScaffold29592
camelina_sativa	unpScaffold29628
camelina_sativa	unpScaffold29639
camelina_sativa	unpScaffold29643
camelina_sativa	unpScaffold29650
camelina_sativa	unpScaffold29666
camelina_sativa	unpScaffold29681
camelina_sativa	unpScaffold29682
camelina_sativa	unpScaffold29728
camelina_sativa	unpScaffold29741
camelina_sativa	unpScaffold29748
camelina_sativa	unpScaffold29770
camelina_sativa	unpScaffold29784
camelina_sativa	unpScaffold29785
camelina_sativa	unpScaffold29809
camelina_sativa	unpScaffold29826
camelina_sativa	unpScaffold29835
camelina_sativa	unpScaffold29866
camelina_sativa	unpScaffold29885
camelina_sativa	unpScaffold29921
camelina_sativa	unpScaffold29977
camelina_sativa	unpScaffold30010
camelina_sativa	unpScaffold30064
camelina_sativa	unpScaffold30077
camelina_sativa	unpScaffold30087
camelina_sativa	unpScaffold30088
camelina_sativa	unpScaffold30091
camelina_sativa	unpScaffold30100
camelina_sativa	unpScaffold30138
camelina_sativa	unpScaffold30146
camelina_sativa	unpScaffold30147
camelina_sativa	unpScaffold30169
camelina_sativa	unpScaffold30198
camelina_sativa	unpScaffold30203
camelina_sativa	unpScaffold30263
camelina_sativa	unpScaffold30266
camelina_sativa	unpScaffold30270
camelina_sativa	unpScaffold30291
camelina_sativa	unpScaffold30339
camelina_sativa	unpScaffold30347
camelina_sativa	unpScaffold30359
camelina_sativa	unpScaffold30363
camelina_sativa	unpScaffold30371
camelina_sativa	unpScaffold30400
camelina_sativa	unpScaffold30408
camelina_sativa	unpScaffold30456
camelina_sativa	unpScaffold30457
camelina_sativa	unpScaffold30488
camelina_sativa	unpScaffold30529
camelina_sativa	unpScaffold30653
camelina_sativa	unpScaffold30661
camelina_sativa	unpScaffold30683
camelina_sativa	unpScaffold30732
camelina_sativa	unpScaffold30783
camelina_sativa	unpScaffold30792
camelina_sativa	unpScaffold30802
camelina_sativa	unpScaffold30806
camelina_sativa	unpScaffold30893
camelina_sativa	unpScaffold30903
camelina_sativa	unpScaffold30909
camelina_sativa	unpScaffold30911
camelina_sativa	unpScaffold30944
camelina_sativa	unpScaffold30955
camelina_sativa	unpScaffold30978
camelina_sativa	unpScaffold31009
camelina_sativa	unpScaffold31017
camelina_sativa	unpScaffold31041
camelina_sativa	unpScaffold31050
camelina_sativa	unpScaffold31081
camelina_sativa	unpScaffold31092
camelina_sativa	unpScaffold31094
camelina_sativa	unpScaffold31106
camelina_sativa	unpScaffold31127
camelina_sativa	unpScaffold31220
camelina_sativa	unpScaffold31267
camelina_sativa	unpScaffold31290
camelina_sativa	unpScaffold31350
camelina_sativa	unpScaffold31362
camelina_sativa	unpScaffold31411
camelina_sativa	unpScaffold31435
camelina_sativa	unpScaffold31439
camelina_sativa	unpScaffold31465
camelina_sativa	unpScaffold31510
camelina_sativa	unpScaffold31617
camelina_sativa	unpScaffold31618
camelina_sativa	unpScaffold31641
camelina_sativa	unpScaffold31650
camelina_sativa	unpScaffold31669
camelina_sativa	unpScaffold31692
camelina_sativa	unpScaffold31695
camelina_sativa	unpScaffold31702
camelina_sativa	unpScaffold31712
camelina_sativa	unpScaffold31741
camelina_sativa	unpScaffold31745
camelina_sativa	unpScaffold31790
camelina_sativa	unpScaffold31833
camelina_sativa	unpScaffold31857
camelina_sativa	unpScaffold31866
camelina_sativa	unpScaffold31874
camelina_sativa	unpScaffold31876
camelina_sativa	unpScaffold31894
camelina_sativa	unpScaffold31916
camelina_sativa	unpScaffold32055
camelina_sativa	unpScaffold32118
camelina_sativa	unpScaffold32120
camelina_sativa	unpScaffold32124
camelina_sativa	unpScaffold32135
camelina_sativa	unpScaffold32207
camelina_sativa	unpScaffold32212
camelina_sativa	unpScaffold32233
camelina_sativa	unpScaffold32252
camelina_sativa	unpScaffold32255
camelina_sativa	unpScaffold32259
camelina_sativa	unpScaffold32263
camelina_sativa	unpScaffold32316
camelina_sativa	unpScaffold32321
camelina_sativa	unpScaffold32422
camelina_sativa	unpScaffold32436
camelina_sativa	unpScaffold32446
camelina_sativa	unpScaffold32468
camelina_sativa	unpScaffold32484
camelina_sativa	unpScaffold32496
camelina_sativa	unpScaffold32508
camelina_sativa	unpScaffold32528
camelina_sativa	unpScaffold32551
camelina_sativa	unpScaffold32575
camelina_sativa	unpScaffold32608
camelina_sativa	unpScaffold32630
camelina_sativa	unpScaffold32681
camelina_sativa	unpScaffold32746
camelina_sativa	unpScaffold32759
camelina_sativa	unpScaffold32774
camelina_sativa	unpScaffold32932
camelina_sativa	unpScaffold32978
camelina_sativa	unpScaffold32985
camelina_sativa	unpScaffold33030
camelina_sativa	unpScaffold33054
camelina_sativa	unpScaffold33085
camelina_sativa	unpScaffold33093
camelina_sativa	unpScaffold33094
camelina_sativa	unpScaffold33117
camelina_sativa	unpScaffold33192
camelina_sativa	unpScaffold33199
camelina_sativa	unpScaffold33248
camelina_sativa	unpScaffold33257
camelina_sativa	unpScaffold33259
camelina_sativa	unpScaffold33272
camelina_sativa	unpScaffold33276
camelina_sativa	unpScaffold33284
camelina_sativa	unpScaffold33306
camelina_sativa	unpScaffold33339
camelina_sativa	unpScaffold33371
camelina_sativa	unpScaffold33407
camelina_sativa	unpScaffold33412
camelina_sativa	unpScaffold33493
camelina_sativa	unpScaffold33496
camelina_sativa	unpScaffold33513
camelina_sativa	unpScaffold33712
camelina_sativa	unpScaffold33738
camelina_sativa	unpScaffold33763
camelina_sativa	unpScaffold33912
camelina_sativa	unpScaffold33995
camelina_sativa	unpScaffold34070
camelina_sativa	unpScaffold34093
camelina_sativa	unpScaffold34094
camelina_sativa	unpScaffold34095
camelina_sativa	unpScaffold34102
camelina_sativa	unpScaffold34114
camelina_sativa	unpScaffold34159
camelina_sativa	unpScaffold34199
camelina_sativa	unpScaffold34221
camelina_sativa	unpScaffold34233
camelina_sativa	unpScaffold34236
camelina_sativa	unpScaffold34252
camelina_sativa	unpScaffold34253
camelina_sativa	unpScaffold34262
camelina_sativa	unpScaffold34331
camelina_sativa	unpScaffold34414
camelina_sativa	unpScaffold34449
camelina_sativa	unpScaffold34454
camelina_sativa	unpScaffold34482
camelina_sativa	unpScaffold34516
camelina_sativa	unpScaffold34525
camelina_sativa	unpScaffold34530
camelina_sativa	unpScaffold34577
camelina_sativa	unpScaffold34589
camelina_sativa	unpScaffold34634
camelina_sativa	unpScaffold34660
camelina_sativa	unpScaffold34662
camelina_sativa	unpScaffold34686
camelina_sativa	unpScaffold34733
camelina_sativa	unpScaffold34736
camelina_sativa	unpScaffold34875
camelina_sativa	unpScaffold34891
camelina_sativa	unpScaffold34903
camelina_sativa	unpScaffold34923
camelina_sativa	unpScaffold34937
camelina_sativa	unpScaffold34982
camelina_sativa	unpScaffold34985
camelina_sativa	unpScaffold34994
camelina_sativa	unpScaffold35042
camelina_sativa	unpScaffold35076
camelina_sativa	unpScaffold35100
camelina_sativa	unpScaffold35270
camelina_sativa	unpScaffold35530
camelina_sativa	unpScaffold35575
camelina_sativa	unpScaffold35757
camelina_sativa	unpScaffold35778
camelina_sativa	unpScaffold35787
camelina_sativa	unpScaffold35861
camelina_sativa	unpScaffold35868
camelina_sativa	unpScaffold35871
camelina_sativa	unpScaffold35890
camelina_sativa	unpScaffold35991
camelina_sativa	unpScaffold36276
camelina_sativa	unpScaffold36287
camelina_sativa	unpScaffold36390
camelina_sativa	unpScaffold36404
camelina_sativa	unpScaffold36447
camelina_sativa	unpScaffold36613
camelina_sativa	unpScaffold36618
camelina_sativa	unpScaffold36655
camelina_sativa	unpScaffold36789
camelina_sativa	unpScaffold36828
camelina_sativa	unpScaffold36836
camelina_sativa	unpScaffold36862
camelina_sativa	unpScaffold36866
camelina_sativa	unpScaffold36937
camelina_sativa	unpScaffold37055
camelina_sativa	unpScaffold37057
camelina_sativa	unpScaffold37250
camelina_sativa	unpScaffold37304
camelina_sativa	unpScaffold37329
camelina_sativa	unpScaffold37542
camelina_sativa	unpScaffold37551
camelina_sativa	unpScaffold37614
camelina_sativa	unpScaffold37658
camelina_sativa	unpScaffold37728
camelina_sativa	unpScaffold37791
camelina_sativa	unpScaffold37822
camelina_sativa	unpScaffold37877
camelina_sativa	unpScaffold37892
camelina_sativa	unpScaffold37905
camelina_sativa	unpScaffold37937
camelina_sativa	unpScaffold37939
camelina_sativa	unpScaffold37942
camelina_sativa	unpScaffold37955
ficus_carica	1
ficus_carica	10
ficus_carica	11
ficus_carica	12
ficus_carica	13
ficus_carica	2
ficus_carica	3
ficus_carica	4
ficus_carica	5
ficus_carica	6
ficus_carica	7
ficus_carica	8
ficus_carica	9
ficus_carica	VYVB01000408.1
ficus_carica	VYVB01000409.1
ficus_carica	VYVB01000410.1
ficus_carica	VYVB01000411.1
ficus_carica	VYVB01000412.1
ficus_carica	VYVB01000413.1
ficus_carica	VYVB01000414.1
ficus_carica	VYVB01000415.1
ficus_carica	VYVB01000416.1
ficus_carica	VYVB01000417.1
ficus_carica	VYVB01000418.1
ficus_carica	VYVB01000419.1
ficus_carica	VYVB01000420.1
ficus_carica	VYVB01000421.1
ficus_carica	VYVB01000422.1
ficus_carica	VYVB01000423.1
ficus_carica	VYVB01000424.1
ficus_carica	VYVB01000425.1
ficus_carica	VYVB01000426.1
ficus_carica	VYVB01000427.1
ficus_carica	VYVB01000428.1
ficus_carica	VYVB01000429.1
ficus_carica	VYVB01000430.1
ficus_carica	VYVB01000431.1
ficus_carica	VYVB01000432.1
ficus_carica	VYVB01000433.1
ficus_carica	VYVB01000434.1
ficus_carica	VYVB01000435.1
ficus_carica	VYVB01000436.1
ficus_carica	VYVB01000437.1
ficus_carica	VYVB01000438.1
ficus_carica	VYVB01000439.1
ficus_carica	VYVB01000440.1
ficus_carica	VYVB01000441.1
ficus_carica	VYVB01000442.1
ficus_carica	VYVB01000443.1
ficus_carica	VYVB01000444.1
ficus_carica	VYVB01000445.1
ficus_carica	VYVB01000446.1
ficus_carica	VYVB01000447.1
ficus_carica	VYVB01000448.1
ficus_carica	VYVB01000449.1
ficus_carica	VYVB01000450.1
ficus_carica	VYVB01000451.1
ficus_carica	VYVB01000452.1
ficus_carica	VYVB01000453.1
ficus_carica	VYVB01000454.1
ficus_carica	VYVB01000455.1
ficus_carica	VYVB01000456.1
ficus_carica	VYVB01000457.1
ficus_carica	VYVB01000458.1
ficus_carica	VYVB01000459.1
ficus_carica	VYVB01000460.1
ficus_carica	VYVB01000461.1
ficus_carica	VYVB01000462.1
ficus_carica	VYVB01000463.1
ficus_carica	VYVB01000464.1
ficus_carica	VYVB01000465.1
ficus_carica	VYVB01000466.1
ficus_carica	VYVB01000467.1
ficus_carica	VYVB01000468.1
ficus_carica	VYVB01000469.1
ficus_carica	VYVB01000470.1
ficus_carica	VYVB01000471.1
ficus_carica	VYVB01000472.1
ficus_carica	VYVB01000473.1
ficus_carica	VYVB01000474.1
ficus_carica	VYVB01000475.1
ficus_carica	VYVB01000476.1
ficus_carica	VYVB01000477.1
ficus_carica	VYVB01000478.1
ficus_carica	VYVB01000479.1
ficus_carica	VYVB01000480.1
ficus_carica	VYVB01000481.1
ficus_carica	VYVB01000482.1
ficus_carica	VYVB01000483.1
ficus_carica	VYVB01000484.1
ficus_carica	VYVB01000485.1
ficus_carica	VYVB01000486.1
ficus_carica	VYVB01000487.1
ficus_carica	VYVB01000488.1
ficus_carica	VYVB01000489.1
ficus_carica	VYVB01000490.1
ficus_carica	VYVB01000491.1
ficus_carica	VYVB01000492.1
ficus_carica	VYVB01000493.1
ficus_carica	VYVB01000494.1
ficus_carica	VYVB01000495.1
ficus_carica	VYVB01000496.1
ficus_carica	VYVB01000497.1
ficus_carica	VYVB01000498.1
ficus_carica	VYVB01000499.1
ficus_carica	VYVB01000500.1
ficus_carica	VYVB01000501.1
ficus_carica	VYVB01000502.1
ficus_carica	VYVB01000503.1
ficus_carica	VYVB01000504.1
ficus_carica	VYVB01000505.1
ficus_carica	VYVB01000506.1
ficus_carica	VYVB01000507.1
ficus_carica	VYVB01000508.1
ficus_carica	VYVB01000509.1
ficus_carica	VYVB01000510.1
ficus_carica	VYVB01000511.1
ficus_carica	VYVB01000512.1
ficus_carica	VYVB01000513.1
ficus_carica	VYVB01000514.1
ficus_carica	VYVB01000515.1
ficus_carica	VYVB01000516.1
ficus_carica	VYVB01000517.1
ficus_carica	VYVB01000518.1
ficus_carica	VYVB01000519.1
ficus_carica	VYVB01000520.1
ficus_carica	VYVB01000521.1
ficus_carica	VYVB01000522.1
ficus_carica	VYVB01000523.1
ficus_carica	VYVB01000524.1
ficus_carica	VYVB01000525.1
ficus_carica	VYVB01000526.1
ficus_carica	VYVB01000527.1
ficus_carica	VYVB01000528.1
ficus_carica	VYVB01000529.1
ficus_carica	VYVB01000530.1
ficus_carica	VYVB01000531.1
ficus_carica	VYVB01000532.1
ficus_carica	VYVB01000533.1
ficus_carica	VYVB01000534.1
ficus_carica	VYVB01000535.1
ficus_carica	VYVB01000536.1
ficus_carica	VYVB01000537.1
ficus_carica	VYVB01000538.1
ficus_carica	VYVB01000539.1
ficus_carica	VYVB01000540.1
ficus_carica	VYVB01000541.1
ficus_carica	VYVB01000542.1
ficus_carica	VYVB01000543.1
ficus_carica	VYVB01000544.1
ficus_carica	VYVB01000545.1
ficus_carica	VYVB01000546.1
ficus_carica	VYVB01000547.1
ficus_carica	VYVB01000548.1
ficus_carica	VYVB01000549.1
ficus_carica	VYVB01000550.1
ficus_carica	VYVB01000551.1
ficus_carica	VYVB01000552.1
ficus_carica	VYVB01000553.1
ficus_carica	VYVB01000554.1
ficus_carica	VYVB01000555.1
ficus_carica	VYVB01000556.1
ficus_carica	VYVB01000557.1
ficus_carica	VYVB01000558.1
ficus_carica	VYVB01000559.1
ficus_carica	VYVB01000560.1
ficus_carica	VYVB01000561.1
ficus_carica	VYVB01000562.1
ficus_carica	VYVB01000563.1
ficus_carica	VYVB01000564.1
ficus_carica	VYVB01000565.1
ficus_carica	VYVB01000566.1
ficus_carica	VYVB01000567.1
ficus_carica	VYVB01000568.1
ficus_carica	VYVB01000569.1
ficus_carica	VYVB01000570.1
ficus_carica	VYVB01000571.1
ficus_carica	VYVB01000572.1
ficus_carica	VYVB01000573.1
ficus_carica	VYVB01000574.1
ficus_carica	VYVB01000575.1
ficus_carica	VYVB01000576.1
ficus_carica	VYVB01000577.1
ficus_carica	VYVB01000578.1
ficus_carica	VYVB01000579.1
ficus_carica	VYVB01000580.1
ficus_carica	VYVB01000581.1
ficus_carica	VYVB01000582.1
ficus_carica	VYVB01000583.1
ficus_carica	VYVB01000584.1
ficus_carica	VYVB01000585.1
ficus_carica	VYVB01000586.1
ficus_carica	VYVB01000588.1
ficus_carica	VYVB01000589.1
ficus_carica	VYVB01000590.1
ficus_carica	VYVB01000591.1
ficus_carica	VYVB01000592.1
ficus_carica	VYVB01000593.1
ficus_carica	VYVB01000594.1
ficus_carica	VYVB01000595.1
ficus_carica	VYVB01000596.1
ficus_carica	VYVB01000597.1
ficus_carica	VYVB01000598.1
ficus_carica	VYVB01000599.1
ficus_carica	VYVB01000600.1
ficus_carica	VYVB01000601.1
ficus_carica	VYVB01000602.1
ficus_carica	VYVB01000603.1
ficus_carica	VYVB01000604.1
ficus_carica	VYVB01000605.1
ficus_carica	VYVB01000606.1
ficus_carica	VYVB01000607.1
ficus_carica	VYVB01000608.1
ficus_carica	VYVB01000609.1
ficus_carica	VYVB01000610.1
ficus_carica	VYVB01000611.1
ficus_carica	VYVB01000612.1
ficus_carica	VYVB01000613.1
ficus_carica	VYVB01000614.1
ficus_carica	VYVB01000615.1
ficus_carica	VYVB01000616.1
ficus_carica	VYVB01000617.1
ficus_carica	VYVB01000618.1
ficus_carica	VYVB01000619.1
ficus_carica	VYVB01000620.1
ficus_carica	VYVB01000621.1
ficus_carica	VYVB01000622.1
ficus_carica	VYVB01000623.1
ficus_carica	VYVB01000624.1
ficus_carica	VYVB01000625.1
ficus_carica	VYVB01000626.1
ficus_carica	VYVB01000627.1
ficus_carica	VYVB01000628.1
ficus_carica	VYVB01000629.1
ficus_carica	VYVB01000630.1
ficus_carica	VYVB01000631.1
ficus_carica	VYVB01000632.1
ficus_carica	VYVB01000633.1
ficus_carica	VYVB01000634.1
ficus_carica	VYVB01000636.1
ficus_carica	VYVB01000637.1
ficus_carica	VYVB01000638.1
ficus_carica	VYVB01000639.1
ficus_carica	VYVB01000640.1
ficus_carica	VYVB01000641.1
ficus_carica	VYVB01000643.1
ficus_carica	VYVB01000644.1
ficus_carica	VYVB01000645.1
ficus_carica	VYVB01000646.1
ficus_carica	VYVB01000647.1
ficus_carica	VYVB01000648.1
ficus_carica	VYVB01000649.1
ficus_carica	VYVB01000650.1
ficus_carica	VYVB01000651.1
ficus_carica	VYVB01000652.1
ficus_carica	VYVB01000653.1
ficus_carica	VYVB01000654.1
ficus_carica	VYVB01000655.1
ficus_carica	VYVB01000656.1
ficus_carica	VYVB01000657.1
ficus_carica	VYVB01000658.1
ficus_carica	VYVB01000659.1
ficus_carica	VYVB01000660.1
ficus_carica	VYVB01000661.1
ficus_carica	VYVB01000662.1
ficus_carica	VYVB01000663.1
ficus_carica	VYVB01000664.1
ficus_carica	VYVB01000665.1
ficus_carica	VYVB01000666.1
ficus_carica	VYVB01000667.1
ficus_carica	VYVB01000668.1
ficus_carica	VYVB01000669.1
ficus_carica	VYVB01000670.1
ficus_carica	VYVB01000671.1
ficus_carica	VYVB01000672.1
ficus_carica	VYVB01000673.1
ficus_carica	VYVB01000674.1
ficus_carica	VYVB01000675.1
ficus_carica	VYVB01000676.1
ficus_carica	VYVB01000677.1
ficus_carica	VYVB01000678.1
ficus_carica	VYVB01000679.1
ficus_carica	VYVB01000680.1
ficus_carica	VYVB01000681.1
ficus_carica	VYVB01000682.1
ficus_carica	VYVB01000683.1
ficus_carica	VYVB01000684.1
ficus_carica	VYVB01000685.1
ficus_carica	VYVB01000686.1
ficus_carica	VYVB01000687.1
ficus_carica	VYVB01000688.1
ficus_carica	VYVB01000689.1
ficus_carica	VYVB01000691.1
ficus_carica	VYVB01000692.1
ficus_carica	VYVB01000693.1
ficus_carica	VYVB01000694.1
ficus_carica	VYVB01000695.1
ficus_carica	VYVB01000696.1
ficus_carica	VYVB01000697.1
ficus_carica	VYVB01000698.1
ficus_carica	VYVB01000699.1
ficus_carica	VYVB01000700.1
ficus_carica	VYVB01000701.1
ficus_carica	VYVB01000702.1
ficus_carica	VYVB01000703.1
ficus_carica	VYVB01000704.1
ficus_carica	VYVB01000705.1
ficus_carica	VYVB01000706.1
ficus_carica	VYVB01000707.1
ficus_carica	VYVB01000708.1
ficus_carica	VYVB01000709.1
ficus_carica	VYVB01000710.1
ficus_carica	VYVB01000711.1
ficus_carica	VYVB01000712.1
ficus_carica	VYVB01000713.1
ficus_carica	VYVB01000715.1
ficus_carica	VYVB01000716.1
ficus_carica	VYVB01000717.1
ficus_carica	VYVB01000718.1
ficus_carica	VYVB01000719.1
ficus_carica	VYVB01000720.1
ficus_carica	VYVB01000721.1
ficus_carica	VYVB01000722.1
ficus_carica	VYVB01000723.1
ficus_carica	VYVB01000724.1
ficus_carica	VYVB01000725.1
ficus_carica	VYVB01000726.1
ficus_carica	VYVB01000727.1
ficus_carica	VYVB01000728.1
ficus_carica	VYVB01000729.1
ficus_carica	VYVB01000730.1
ficus_carica	VYVB01000731.1
ficus_carica	VYVB01000732.1
ficus_carica	VYVB01000733.1
ficus_carica	VYVB01000734.1
ficus_carica	VYVB01000735.1
ficus_carica	VYVB01000736.1
ficus_carica	VYVB01000737.1
ficus_carica	VYVB01000738.1
ficus_carica	VYVB01000739.1
ficus_carica	VYVB01000740.1
ficus_carica	VYVB01000741.1
ficus_carica	VYVB01000742.1
ficus_carica	VYVB01000743.1
ficus_carica	VYVB01000745.1
ficus_carica	VYVB01000746.1
ficus_carica	VYVB01000747.1
ficus_carica	VYVB01000748.1
ficus_carica	VYVB01000749.1
ficus_carica	VYVB01000750.1
ficus_carica	VYVB01000751.1
ficus_carica	VYVB01000752.1
ficus_carica	VYVB01000753.1
ficus_carica	VYVB01000754.1
ficus_carica	VYVB01000755.1
ficus_carica	VYVB01000756.1
ficus_carica	VYVB01000757.1
ficus_carica	VYVB01000759.1
ficus_carica	VYVB01000760.1
ficus_carica	VYVB01000762.1
ficus_carica	VYVB01000763.1
ficus_carica	VYVB01000764.1
ficus_carica	VYVB01000765.1
ficus_carica	VYVB01000766.1
ficus_carica	VYVB01000767.1
ficus_carica	VYVB01000769.1
ficus_carica	VYVB01000770.1
ficus_carica	VYVB01000771.1
ficus_carica	VYVB01000772.1
ficus_carica	VYVB01000773.1
ficus_carica	VYVB01000775.1
ficus_carica	VYVB01000777.1
ficus_carica	VYVB01000778.1
ficus_carica	VYVB01000779.1
ficus_carica	VYVB01000780.1
ficus_carica	VYVB01000781.1
ficus_carica	VYVB01000782.1
ficus_carica	VYVB01000783.1
ficus_carica	VYVB01000784.1
ficus_carica	VYVB01000785.1
ficus_carica	VYVB01000786.1
ficus_carica	VYVB01000787.1
ficus_carica	VYVB01000788.1
ficus_carica	VYVB01000789.1
ficus_carica	VYVB01000790.1
ficus_carica	VYVB01000791.1
ficus_carica	VYVB01000792.1
ficus_carica	VYVB01000793.1
ficus_carica	VYVB01000794.1
ficus_carica	VYVB01000795.1
ficus_carica	VYVB01000796.1
ficus_carica	VYVB01000798.1
ficus_carica	VYVB01000799.1
ficus_carica	VYVB01000800.1
ficus_carica	VYVB01000801.1
ficus_carica	VYVB01000802.1
ficus_carica	VYVB01000803.1
ficus_carica	VYVB01000804.1
ficus_carica	VYVB01000805.1
ficus_carica	VYVB01000806.1
ficus_carica	VYVB01000807.1
ficus_carica	VYVB01000808.1
ficus_carica	VYVB01000809.1
ficus_carica	VYVB01000810.1
ficus_carica	VYVB01000811.1
ficus_carica	VYVB01000812.1
ficus_carica	VYVB01000813.1
ficus_carica	VYVB01000814.1
ficus_carica	VYVB01000815.1
ficus_carica	VYVB01000816.1
ficus_carica	VYVB01000817.1
ficus_carica	VYVB01000818.1
ficus_carica	VYVB01000819.1
ficus_carica	VYVB01000821.1
ficus_carica	VYVB01000822.1
ficus_carica	VYVB01000823.1
ficus_carica	VYVB01000824.1
ficus_carica	VYVB01000825.1
ficus_carica	VYVB01000826.1
ficus_carica	VYVB01000827.1
ficus_carica	VYVB01000828.1
ficus_carica	VYVB01000829.1
ficus_carica	VYVB01000830.1
ficus_carica	VYVB01000831.1
ficus_carica	VYVB01000832.1
ficus_carica	VYVB01000833.1
ficus_carica	VYVB01000834.1
ficus_carica	VYVB01000835.1
ficus_carica	VYVB01000836.1
ficus_carica	VYVB01000837.1
ficus_carica	VYVB01000838.1
ficus_carica	VYVB01000839.1
ficus_carica	VYVB01000840.1
ficus_carica	VYVB01000841.1
ficus_carica	VYVB01000843.1
ficus_carica	VYVB01000844.1
ficus_carica	VYVB01000845.1
ficus_carica	VYVB01000846.1
ficus_carica	VYVB01000847.1
ficus_carica	VYVB01000848.1
ficus_carica	VYVB01000849.1
ficus_carica	VYVB01000850.1
ficus_carica	VYVB01000851.1
ficus_carica	VYVB01000852.1
